gtap12,year,rd_investment
cyp,1929,0
cyp,1930,0
cyp,1931,0
cyp,1932,0
cyp,1933,0
cyp,1934,0
cyp,1935,0
cyp,1936,0
cyp,1937,0
cyp,1938,0
cyp,1939,0
cyp,1940,0
cyp,1941,0
cyp,1942,0
cyp,1943,0
cyp,1944,0
cyp,1945,0
cyp,1946,0
cyp,1947,0
cyp,1948,0
cyp,1949,0
cyp,1950,0
cyp,1951,0
cyp,1952,0
cyp,1953,0
cyp,1954,0
cyp,1955,0
cyp,1956,0
cyp,1957,0
cyp,1958,0
cyp,1959,0
cyp,1960,0
cyp,1961,3.71589517980885
cyp,1962,3.71589517980885
cyp,1963,3.71589517980885
cyp,1964,3.71589517980885
cyp,1965,3.71589517980885
cyp,1966,3.71589517980885
cyp,1967,3.71589517980885
cyp,1968,3.71589517980885
cyp,1969,3.71589517980885
cyp,1970,5.22714441561628
cyp,1971,5.78338573098069
cyp,1972,6.2608896912022
cyp,1973,6.50218158599498
cyp,1974,5.68432905838155
cyp,1975,5.61575136196676
cyp,1976,5.2728628798928
cyp,1977,6.71045458992138
cyp,1978,7.14731991523042
cyp,1979,7.19811820887101
cyp,1980,7.83309687937833
cyp,1981,8.16582570272416
cyp,1982,8.71698718872452
cyp,1983,9.26052893067879
cyp,1984,9.88788785714002
cyp,1985,10.3921484932824
cyp,1986,10.9221253180422
cyp,1987,11.4791298007463
cyp,1988,12.0645402927863
cyp,1989,12.679805438457601
cyp,1990,13.3264477597437
cyp,1991,14.0060674239163
cyp,1992,14.4337353144997
cyp,1993,14.4049489597444
cyp,1994,14.312328665069
cyp,1995,13.1779372955125
cyp,1996,13.4287039836463
cyp,1997,13.7383187923978
cyp,1998,14.092455496567
cyp,1999,13.3652383801392
cyp,2000,13.0083610656152
cyp,2001,12.6510205265647
cyp,2002,13.3254599006888
cyp,2003,13.7962085845699
cyp,2004,14.2873931934049
cyp,2005,19.0072754873262
cyp,2006,18.0572433315915
cyp,2007,17.9278919335565
cyp,2008,15.5345438896868
cyp,2009,16.8774534228612
cyp,2010,16.6493806632308
cyp,2011,15.0190506599462
cyp,2012,13.280824574838
cyp,2013,12.260288396485
cyp,2014,11.5224244160964
cyp,2015,10.922632423567
cyp,2016,9.32394848707187
cyp,2017,9.58575993698213
cyp,2018,10.3862694112954
cyp,2019,11.5862542312484
cyp,2020,11.2586728285053
cyp,2021,13.3106191950527
cyp,2022,13.3865805770302
cze,1888,0
cze,1889,0
cze,1890,0
cze,1891,0
cze,1892,0
cze,1893,0
cze,1894,0
cze,1895,0
cze,1896,0
cze,1897,0
cze,1898,0
cze,1899,0
cze,1900,0
cze,1901,0
cze,1902,0
cze,1903,0
cze,1904,0
cze,1905,0
cze,1906,0
cze,1907,0
cze,1908,0
cze,1909,0
cze,1910,0
cze,1911,0
cze,1912,0
cze,1913,0
cze,1914,0
cze,1915,0
cze,1916,0
cze,1917,0
cze,1918,0
cze,1919,0
cze,1920,0
cze,1921,0
cze,1922,0
cze,1923,0
cze,1924,0
cze,1925,0
cze,1926,0
cze,1927,0
cze,1928,0
cze,1929,0
cze,1930,0
cze,1931,0
cze,1932,0
cze,1933,0
cze,1934,0
cze,1935,0
cze,1936,0
cze,1937,0
cze,1938,0
cze,1939,0
cze,1940,0
cze,1941,0
cze,1942,0
cze,1943,0
cze,1944,0
cze,1945,0
cze,1946,0
cze,1947,0
cze,1948,0
cze,1949,0
cze,1950,0
cze,1951,0
cze,1952,0
cze,1953,0
cze,1954,0
cze,1955,0
cze,1956,0
cze,1957,0
cze,1958,0
cze,1959,0
cze,1960,50.3975427910475
cze,1961,52.5660560495121
cze,1962,54.8278764315331
cze,1963,55.977622055742
cze,1964,57.1514779517037
cze,1965,58.3499497140398
cze,1966,59.5233721321558
cze,1967,60.7203921742302
cze,1968,61.9414843904741
cze,1969,61.7738798956816
cze,1970,61.6067289138611
cze,1971,61.4400302178736
cze,1972,63.5808327174948
cze,1973,65.7962288546212
cze,1974,68.0888177530663
cze,1975,45.4342691990063
cze,1976,58.0351797971682
cze,1977,79.6874487123196
cze,1978,77.5577173436162
cze,1979,76.670329273323
cze,1980,75.2505083608542
cze,1981,77.0252845014403
cze,1982,76.8478068873817
cze,1983,79.1550158701437
cze,1984,74.7180755186783
cze,1985,76.8478068873817
cze,1986,81.4622248529058
cze,1987,83.9469114497265
cze,1988,104.976451894497
cze,1989,176.551305458926
cze,1990,90.7277541941705
cze,1991,84.2909878493138
cze,1992,64.8274324731996
cze,1993,98.2432780292124
cze,1994,93.5966365008037
cze,1995,85.871245767038
cze,1996,99.8101858120485
cze,1997,91.1874653695605
cze,1998,81.5680497431648
cze,1999,82.5357863315643
cze,2000,86.4344893346274
cze,2001,94.9044832198684
cze,2002,101.007579428856
cze,2003,115.622781385002
cze,2004,119.28095741363
cze,2005,122.720716991362
cze,2006,127.032182416302
cze,2007,127.023891898967
cze,2008,127.383826703791
cze,2009,131.634087481035
cze,2010,120.583564965087
cze,2011,141.127378746976
cze,2012,148.408965285796
cze,2013,110.508473643052
cze,2014,116.402752198109
cze,2015,143.319533189782
cze,2016,121.451544216967
cze,2017,134.460433194854
cze,2018,155.43918886941
cze,2019,163.479161185893
cze,2020,182.645611537943
cze,2021,186.36149437513
cze,2022,166.375830433707
deu,1888,0
deu,1889,0
deu,1890,0
deu,1891,0
deu,1892,0
deu,1893,0
deu,1894,0
deu,1895,0
deu,1896,0
deu,1897,0
deu,1898,0
deu,1899,0
deu,1900,0
deu,1901,0
deu,1902,0
deu,1903,0
deu,1904,0
deu,1905,0
deu,1906,0
deu,1907,0
deu,1908,0
deu,1909,0
deu,1910,0
deu,1911,0
deu,1912,0
deu,1913,0
deu,1914,0
deu,1915,0
deu,1916,0
deu,1917,0
deu,1918,0
deu,1919,0
deu,1920,0
deu,1921,0
deu,1922,0
deu,1923,0
deu,1924,0
deu,1925,0
deu,1926,0
deu,1927,0
deu,1928,0
deu,1929,0
deu,1930,0
deu,1931,0
deu,1932,0
deu,1933,0
deu,1934,0
deu,1935,0
deu,1936,0
deu,1937,0
deu,1938,0
deu,1939,0
deu,1940,0
deu,1941,0
deu,1942,0
deu,1943,0
deu,1944,0
deu,1945,0
deu,1946,0
deu,1947,0
deu,1948,0
deu,1949,0
deu,1950,0
deu,1951,0
deu,1952,0
deu,1953,0
deu,1954,0
deu,1955,0
deu,1956,0
deu,1957,0
deu,1958,0
deu,1959,0
deu,1960,258.228794387023
deu,1961,280.46830663141
deu,1962,305.770904094517
deu,1963,336.178818955345
deu,1964,389.435237080689
deu,1965,414.216177174514
deu,1966,435.939326708278
deu,1967,466.434191445069
deu,1968,530.443153902941
deu,1969,577.711779076472
deu,1970,641.446737709142
deu,1971,694.061604495893
deu,1972,737.862935497826
deu,1973,763.648366961345
deu,1974,811.157158396661
deu,1975,861.630377177027
deu,1976,785.30572571365
deu,1977,714.40486899646
deu,1978,713.081621727431
deu,1979,706.018130307191
deu,1980,690.609165471786
deu,1981,683.172969918752
deu,1982,690.923528388375
deu,1983,708.699872598746
deu,1984,714.959477372789
deu,1985,719.748535155655
deu,1986,765.384170937575
deu,1987,819.974059240194
deu,1988,836.881434892694
deu,1989,873.339658388883
deu,1990,933.011426157181
deu,1991,1085.97183032093
deu,1992,1064.55137814254
deu,1993,1085.59135254574
deu,1994,1065.8960137956
deu,1995,1173.0314718353
deu,1996,1091.57525036608
deu,1997,1079.95666365257
deu,1998,1095.04537121253
deu,1999,1075.06285186406
deu,2000,1103.51028533434
deu,2001,1167.33851505461
deu,2002,1108.01444199387
deu,2003,1103.01119963129
deu,2004,1118.31121881812
deu,2005,1089.63644326453
deu,2006,1110.23924185176
deu,2007,1071.32433722503
deu,2008,1227.81911234021
deu,2009,1340.57658465974
deu,2010,1408.64484592485
deu,2011,1325.94913033848
deu,2012,1383.47748181026
deu,2013,1309.79638279154
deu,2014,1349.93666997258
deu,2015,1454.89794246063
deu,2016,1528.79565105669
deu,2017,1552.22431657949
deu,2018,1599.55119349803
deu,2019,1633.65176338278
deu,2020,1606.30392448
deu,2021,1594.25211814603
deu,2022,1837.86043510936
dnk,1888,0
dnk,1889,0
dnk,1890,0
dnk,1891,0
dnk,1892,0
dnk,1893,0
dnk,1894,0
dnk,1895,0
dnk,1896,0
dnk,1897,0
dnk,1898,0
dnk,1899,0
dnk,1900,0
dnk,1901,0
dnk,1902,0
dnk,1903,0
dnk,1904,0
dnk,1905,0
dnk,1906,0
dnk,1907,0
dnk,1908,0
dnk,1909,0
dnk,1910,0
dnk,1911,0
dnk,1912,0
dnk,1913,0
dnk,1914,0
dnk,1915,0
dnk,1916,0
dnk,1917,0
dnk,1918,0
dnk,1919,0
dnk,1920,0
dnk,1921,0
dnk,1922,0
dnk,1923,0
dnk,1924,0
dnk,1925,0
dnk,1926,0
dnk,1927,0
dnk,1928,0
dnk,1929,0
dnk,1930,0
dnk,1931,0
dnk,1932,0
dnk,1933,0
dnk,1934,0
dnk,1935,0
dnk,1936,0
dnk,1937,0
dnk,1938,0
dnk,1939,0
dnk,1940,0
dnk,1941,0
dnk,1942,0
dnk,1943,0
dnk,1944,0
dnk,1945,0
dnk,1946,0
dnk,1947,0
dnk,1948,0
dnk,1949,0
dnk,1950,0
dnk,1951,0
dnk,1952,0
dnk,1953,0
dnk,1954,0
dnk,1955,0
dnk,1956,0
dnk,1957,0
dnk,1958,0
dnk,1959,0
dnk,1960,99.295366104171407
dnk,1961,100.956580371462
dnk,1962,100.403469172974
dnk,1963,100.667538926033
dnk,1964,102.053878203985
dnk,1965,100.738464951958
dnk,1966,100.0020348737
dnk,1967,99.815371834255
dnk,1968,98.9315034894425
dnk,1969,98.0786614341246
dnk,1970,94.4387149039639
dnk,1971,93.6855316899454
dnk,1972,90.6450437168501
dnk,1973,86.1043831016236
dnk,1974,82.3905976493501
dnk,1975,78.2000400106083
dnk,1976,76.6313053477037
dnk,1977,75.7498795456238
dnk,1978,74.4872292660442
dnk,1979,74.3025478241384
dnk,1980,90.2560035791391
dnk,1981,107.228269311753
dnk,1982,104.865769917586
dnk,1983,110.076037049116
dnk,1984,116.146652355434
dnk,1985,121.503965191753
dnk,1986,129.619330847495
dnk,1987,136.201848341184
dnk,1988,150.604475271359
dnk,1989,162.737669971185
dnk,1990,166.936936190359
dnk,1991,171.254942054931
dnk,1992,167.521329338458
dnk,1993,164.828827634946
dnk,1994,194.575548800727
dnk,1995,224.322186663112
dnk,1996,207.696506960716
dnk,1997,191.038539037385
dnk,1998,199.591414568717
dnk,1999,209.952935994296
dnk,2000,216.817271814806
dnk,2001,236.452182326401
dnk,2002,232.203951783622
dnk,2003,220.277381259676
dnk,2004,203.214992920526
dnk,2005,192.954043951191
dnk,2006,184.386871944478
dnk,2007,236.181765403823
dnk,2008,246.034465504158
dnk,2009,249.134780214707
dnk,2010,238.309685272615
dnk,2011,217.781457007702
dnk,2012,218.465085513489
dnk,2013,192.552761318913
dnk,2014,233.842660190545
dnk,2015,221.834708708052
dnk,2016,177.140324754772
dnk,2017,180.305279102822
dnk,2018,170.272982318511
dnk,2019,177.697313483879
dnk,2020,154.55529503744
dnk,2021,142.399236368957
dnk,2022,148.651475594213
dom,1888,0
dom,1889,0
dom,1890,0
dom,1891,0
dom,1892,0
dom,1893,0
dom,1894,0
dom,1895,0
dom,1896,0
dom,1897,0
dom,1898,0
dom,1899,0
dom,1900,0
dom,1901,0
dom,1902,0
dom,1903,0
dom,1904,0
dom,1905,0
dom,1906,0
dom,1907,0
dom,1908,0
dom,1909,0
dom,1910,0
dom,1911,0
dom,1912,0
dom,1913,0
dom,1914,0
dom,1915,0
dom,1916,0
dom,1917,0
dom,1918,0
dom,1919,0
dom,1920,0
dom,1921,0
dom,1922,0
dom,1923,0
dom,1924,0
dom,1925,0
dom,1926,0
dom,1927,0
dom,1928,0
dom,1929,0
dom,1930,0
dom,1931,0
dom,1932,0
dom,1933,0
dom,1934,0
dom,1935,0
dom,1936,0
dom,1937,0
dom,1938,0
dom,1939,0
dom,1940,0
dom,1941,0
dom,1942,0
dom,1943,0
dom,1944,0
dom,1945,0
dom,1946,0
dom,1947,0
dom,1948,0
dom,1949,0
dom,1950,0
dom,1951,0
dom,1952,0
dom,1953,0
dom,1954,0
dom,1955,0
dom,1956,0
dom,1957,0
dom,1958,0
dom,1959,0
dom,1960,0
dom,1961,0.991275539391059
dom,1962,0.991275539391059
dom,1963,0.991275539391059
dom,1964,0.991275539391059
dom,1965,0.991275539391059
dom,1966,1.15648812928957
dom,1967,1.15648812928957
dom,1968,1.15648812928957
dom,1969,1.15648812928957
dom,1970,1.15648812928957
dom,1971,2.64340143837616
dom,1972,2.64340143837616
dom,1973,2.64340143837616
dom,1974,2.64340143837616
dom,1975,2.64340143837616
dom,1976,7.10414136563592
dom,1977,14.137165120175
dom,1978,13.9771504952072
dom,1979,10.0174235059235
dom,1980,8.82366360536975
dom,1981,8.01343082180241
dom,1982,9.84908372533927
dom,1983,12.1052333745516
dom,1984,12.4975890621531
dom,1985,12.9026618102878
dom,1986,13.320863805229
dom,1987,13.7526205930604
dom,1988,14.1983715126963
dom,1989,14.6585701429347
dom,1990,15.1336847640024
dom,1991,15.6241988340581
dom,1992,16.1306114811407
dom,1993,16.6534380110629
dom,1994,17.1932104317662
dom,1995,17.7504779946712
dom,1996,18.325807753575
dom,1997,18.9197851416626
dom,1998,19.5330145672213
dom,1999,20.1661200286627
dom,2000,20.8197457494798
dom,2001,21.4945568337832
dom,2002,22.1912399430851
dom,2003,22.9105039950202
dom,2004,23.6530808847116
dom,2005,28.0093990311638
dom,2006,29.5618415929761
dom,2007,24.5595080234653
dom,2008,24.1858078288249
dom,2009,23.0996853679154
dom,2010,22.1918554036548
dom,2011,22.9564176546911
dom,2012,23.8411708017133
dom,2013,19.5288479730235
dom,2014,18.1386990150085
dom,2015,18.8640128929758
dom,2016,18.1486348223613
dom,2017,17.6080637650347
dom,2018,18.0956990050376
dom,2019,19.4213110640318
dom,2020,21.1203808779287
dom,2021,21.6790406311189
dom,2022,22.4707121255907
ecu,1888,0
ecu,1889,0
ecu,1890,0
ecu,1891,0
ecu,1892,0
ecu,1893,0
ecu,1894,0
ecu,1895,0
ecu,1896,0
ecu,1897,0
ecu,1898,0
ecu,1899,0
ecu,1900,0
ecu,1901,0
ecu,1902,0
ecu,1903,0
ecu,1904,0
ecu,1905,0
ecu,1906,0
ecu,1907,0
ecu,1908,0
ecu,1909,0
ecu,1910,0
ecu,1911,0
ecu,1912,0
ecu,1913,0
ecu,1914,0
ecu,1915,0
ecu,1916,0
ecu,1917,0
ecu,1918,0
ecu,1919,0
ecu,1920,0
ecu,1921,0
ecu,1922,0
ecu,1923,0
ecu,1924,0
ecu,1925,0
ecu,1926,0
ecu,1927,0
ecu,1928,0
ecu,1929,0
ecu,1930,0
ecu,1931,0
ecu,1932,0
ecu,1933,0
ecu,1934,0
ecu,1935,0
ecu,1936,0
ecu,1937,0
ecu,1938,0
ecu,1939,0
ecu,1940,0
ecu,1941,0
ecu,1942,0
ecu,1943,0
ecu,1944,0
ecu,1945,0
ecu,1946,0
ecu,1947,0
ecu,1948,0
ecu,1949,0
ecu,1950,0
ecu,1951,0
ecu,1952,0
ecu,1953,0
ecu,1954,0
ecu,1955,0
ecu,1956,0
ecu,1957,0
ecu,1958,0
ecu,1959,0
ecu,1960,0
ecu,1961,2.42045290661368
ecu,1962,2.42045290661368
ecu,1963,2.42045290661368
ecu,1964,2.42045290661368
ecu,1965,5.12104882202668
ecu,1966,5.12104882202668
ecu,1967,5.12104882202668
ecu,1968,5.12104882202668
ecu,1969,5.12104882202668
ecu,1970,7.98132017337387
ecu,1971,10.7558814239779
ecu,1972,12.0983853905284
ecu,1973,14.6940072153271
ecu,1974,18.7615279536081
ecu,1975,21.0549099170044
ecu,1976,17.2969772953649
ecu,1977,16.6690996177905
ecu,1978,16.256657271796
ecu,1979,15.2083929253013
ecu,1980,19.2863026284417
ecu,1981,16.790693497403
ecu,1982,15.9935902973572
ecu,1983,15.6958014130227
ecu,1984,14.875862230112
ecu,1985,14.7110251906972
ecu,1986,12.5159499224652
ecu,1987,12.3950228700743
ecu,1988,11.5485335033375
ecu,1989,11.9113146605104
ecu,1990,15.3223887359787
ecu,1991,11.7174680381258
ecu,1992,12.6833762536419
ecu,1993,10.9090219444157
ecu,1994,9.32249615967309
ecu,1995,7.304215844979
ecu,1996,8.94506273839601
ecu,1997,8.33301637187998
ecu,1998,6.70389955529932
ecu,1999,5.39327744503196
ecu,2000,4.33888386291488
ecu,2001,3.4906257591485
ecu,2002,4.4598348626348
ecu,2003,4.00869954305816
ecu,2004,5.83591348286245
ecu,2005,8.32445330100853
ecu,2006,11.8595604767085
ecu,2007,17.3309666309367
ecu,2008,10.0329266962215
ecu,2009,30.5132940737672
ecu,2010,27.8196600165478
ecu,2011,25.6684174517451
ecu,2012,27.9976600083009
ecu,2013,27.3267686652471
ecu,2014,25.0303646148359
ecu,2015,35.7113687486619
ecu,2016,35.0243343685023
ecu,2017,21.6261927481641
ecu,2018,24.9592292944412
ecu,2019,20.7026235233723
ecu,2020,19.7578583597958
ecu,2021,19.7792076490594
ecu,2022,19.7385227142891
egy,1888,0
egy,1889,0
egy,1890,0
egy,1891,0
egy,1892,0
egy,1893,0
egy,1894,0
egy,1895,0
egy,1896,0
egy,1897,0
egy,1898,0
egy,1899,0
egy,1900,0
egy,1901,0
egy,1902,0
egy,1903,0
egy,1904,0
egy,1905,0
egy,1906,0
egy,1907,0
egy,1908,0
egy,1909,0
egy,1910,0
egy,1911,0
egy,1912,0
egy,1913,0
egy,1914,0
egy,1915,0
egy,1916,0
egy,1917,0
egy,1918,0
egy,1919,0
egy,1920,0
egy,1921,0
egy,1922,0
egy,1923,0
egy,1924,0
egy,1925,0
egy,1926,0
egy,1927,0
egy,1928,0
egy,1929,0
egy,1930,0
egy,1931,0
egy,1932,0
egy,1933,0
egy,1934,0
egy,1935,0
egy,1936,0
egy,1937,0
egy,1938,0
egy,1939,0
egy,1940,0
egy,1941,0
egy,1942,0
egy,1943,0
egy,1944,0
egy,1945,0
egy,1946,0
egy,1947,0
egy,1948,0
egy,1949,0
egy,1950,0
egy,1951,0
egy,1952,0
egy,1953,0
egy,1954,0
egy,1955,0
egy,1956,0
egy,1957,0
egy,1958,0
egy,1959,0
egy,1960,57.4079049866145
egy,1961,57.3034510110203
egy,1962,56.9923573573231
egy,1963,55.7021165115966
egy,1964,52.4200677024913
egy,1965,125.505011897986
egy,1966,119.976397515998
egy,1967,118.377803438424
egy,1968,117.330101528243
egy,1969,115.629614116551
egy,1970,115.629614116551
egy,1971,101.453103376423
egy,1972,101.453103376423
egy,1973,101.453103376423
egy,1974,101.453103376423
egy,1975,101.453103376423
egy,1976,135.56178876867
egy,1977,135.56178876867
egy,1978,135.56178876867
egy,1979,135.56178876867
egy,1980,135.56178876867
egy,1981,156.347551257705
egy,1982,193.115455103471
egy,1983,200.160627351696
egy,1984,209.939317750143
egy,1985,209.939317750143
egy,1986,210.89358737628
egy,1987,168.905723826252
egy,1988,190.853925227403
egy,1989,194.671003731951
egy,1990,177.494150461485
egy,1991,182.26549859217
egy,1992,210.89358737628
egy,1993,221.390553263787
egy,1994,246.20156354335
egy,1995,235.704597655843
egy,1996,245.247293917213
egy,1997,285.326618214968
egy,1998,316.817515877489
egy,1999,332.732414455447
egy,2000,349.449226527643
egy,2001,345.007859482632
egy,2002,340.196378517202
egy,2003,356.974876242801
egy,2004,406.132354841686
egy,2005,368.50755957428
egy,2006,341.616501279083
egy,2007,376.320512818095
egy,2008,347.94330953658
egy,2009,350.010902709755
egy,2010,370.956553051008
egy,2011,369.757821803461
egy,2012,434.689106954642
egy,2013,439.035998024188
egy,2014,443.426358004431
egy,2015,447.860621584475
egy,2016,452.339227800319
egy,2017,513.64454725072
egy,2018,435.619785516547
egy,2019,407.723913629068
egy,2020,502.59376595544
egy,2021,539.353129047317
egy,2022,529.211972227492
esp,1888,0
esp,1889,0
esp,1890,0
esp,1891,0
esp,1892,0
esp,1893,0
esp,1894,0
esp,1895,0
esp,1896,0
esp,1897,0
esp,1898,0
esp,1899,0
esp,1900,0
esp,1901,0
esp,1902,0
esp,1903,0
esp,1904,0
esp,1905,0
esp,1906,0
esp,1907,0
esp,1908,0
esp,1909,0
esp,1910,0
esp,1911,0
esp,1912,0
esp,1913,0
esp,1914,0
esp,1915,0
esp,1916,0
esp,1917,0
esp,1918,0
esp,1919,0
esp,1920,0
esp,1921,0
esp,1922,0
esp,1923,0
esp,1924,0
esp,1925,0
esp,1926,0
esp,1927,0
esp,1928,0
esp,1929,0
esp,1930,0
esp,1931,0
esp,1932,0
esp,1933,0
esp,1934,0
esp,1935,0
esp,1936,0
esp,1937,0
esp,1938,0
esp,1939,0
esp,1940,0
esp,1941,0
esp,1942,0
esp,1943,0
esp,1944,0
esp,1945,0
esp,1946,0
esp,1947,0
esp,1948,0
esp,1949,0
esp,1950,0
esp,1951,0
esp,1952,0
esp,1953,0
esp,1954,0
esp,1955,0
esp,1956,0
esp,1957,0
esp,1958,0
esp,1959,0
esp,1960,46.7835426620616
esp,1961,53.2138148605306
esp,1962,58.4573004260532
esp,1963,63.1756844207724
esp,1964,69.2972634277381
esp,1965,73.9853818386096
esp,1966,79.7144005192212
esp,1967,85.5990248777888
esp,1968,79.4627945195733
esp,1969,74.4105684154926
esp,1970,67.4630949435125
esp,1971,112.620649910366
esp,1972,120.63620867015
esp,1973,141.123291713778
esp,1974,144.615540676107
esp,1975,145.988352175255
esp,1976,161.734598156333
esp,1977,168.494297609559
esp,1978,221.011875652766
esp,1979,225.743220855487
esp,1980,231.868174283849
esp,1981,247.124641780135
esp,1982,259.782798785163
esp,1983,259.256660452645
esp,1984,301.60797066548
esp,1985,316.629097785024
esp,1986,339.981800715057
esp,1987,385.152750331352
esp,1988,410.917270502232
esp,1989,446.405444429303
esp,1990,472.495004939032
esp,1991,487.275287817045
esp,1992,444.209198923444
esp,1993,433.826005924929
esp,1994,414.168556125978
esp,1995,404.828054934001
esp,1996,478.950708437072
esp,1997,479.177083841063
esp,1998,514.485702547951
esp,1999,554.917754648852
esp,2000,559.068135132524
esp,2001,611.132022568899
esp,2002,515.435978462828
esp,2003,472.561757760778
esp,2004,650.944422119605
esp,2005,735.721095820026
esp,2006,581.313620252445
esp,2007,659.680967271931
esp,2008,792.327506013041
esp,2009,919.677343283791
esp,2010,879.063802338558
esp,2011,715.693157380358
esp,2012,683.081212947234
esp,2013,658.679317198675
esp,2014,635.923544224583
esp,2015,610.608926894486
esp,2016,661.314108008366
esp,2017,654.68368315846
esp,2018,676.766681670671
esp,2019,674.956717054722
esp,2020,694.878805877321
esp,2021,683.218360196415
esp,2022,634.407802466939
est,1888,0
est,1889,0
est,1890,0
est,1891,0
est,1892,0
est,1893,0
est,1894,0
est,1895,0
est,1896,0
est,1897,0
est,1898,0
est,1899,0
est,1900,0
est,1901,0
est,1902,0
est,1903,0
est,1904,0
est,1905,0
est,1906,0
est,1907,0
est,1908,0
est,1909,0
est,1910,0
est,1911,0
est,1912,0
est,1913,0
est,1914,0
est,1915,0
est,1916,0
est,1917,0
est,1918,0
est,1919,0
est,1920,0
est,1921,0
est,1922,0
est,1923,0
est,1924,0
est,1925,0
est,1926,0
est,1927,0
est,1928,0
est,1929,0
est,1930,0
est,1931,0
est,1932,0
est,1933,0
est,1934,0
est,1935,0
est,1936,0
est,1937,0
est,1938,0
est,1939,0
est,1940,0
est,1941,0
est,1942,0
est,1943,0
est,1944,0
est,1945,0
est,1946,0
est,1947,0
est,1948,0
est,1949,0
est,1950,0
est,1951,0
est,1952,0
est,1953,0
est,1954,0
est,1955,0
est,1956,0
est,1957,0
est,1958,0
est,1959,0
est,1960,0
est,1961,0
est,1962,0
est,1963,0
est,1964,0
est,1965,0
est,1966,0
est,1967,0
est,1968,0
est,1969,0
est,1970,0
est,1971,0
est,1972,0
est,1973,0
est,1974,0
est,1975,0
est,1976,0
est,1977,0
est,1978,0
est,1979,0
est,1980,0
est,1981,0
est,1982,0
est,1983,0
est,1984,0
est,1985,0
est,1986,0
est,1987,0
est,1988,0
est,1989,0
est,1990,0
est,1991,0
est,1992,15.5338156424582
est,1993,12.0925397867094
est,1994,14.8047146016566
est,1995,16.4403455486177
est,1996,9.81626383979108
est,1997,13.5531836527431
est,1998,13.95946762705
est,1999,15.0004824798417
est,2000,13.3236370131946
est,2001,16.7172727028439
est,2002,13.2200660580831
est,2003,14.0394860876518
est,2004,20.9001564254148
est,2005,15.5750224365062
est,2006,16.5564615648691
est,2007,17.968675148369
est,2008,15.8876910081786
est,2009,16.3067388767078
est,2010,18.782300692332
est,2011,30.4897099264434
est,2012,19.5700848215386
est,2013,27.5703992210074
est,2014,14.6542346514079
est,2015,13.5891152134854
est,2016,10.2983171560914
est,2017,15.0680116954691
est,2018,17.580580328853
est,2019,18.4617360369169
est,2020,20.1134524711052
est,2021,22.5270554098353
est,2022,23.6365683947241
eth,1888,0
eth,1889,0
eth,1890,0
eth,1891,0
eth,1892,0
eth,1893,0
eth,1894,0
eth,1895,0
eth,1896,0
eth,1897,0
eth,1898,0
eth,1899,0
eth,1900,0
eth,1901,0
eth,1902,0
eth,1903,0
eth,1904,0
eth,1905,0
eth,1906,0
eth,1907,0
eth,1908,0
eth,1909,0
eth,1910,0
eth,1911,0
eth,1912,0
eth,1913,0
eth,1914,0
eth,1915,0
eth,1916,0
eth,1917,0
eth,1918,0
eth,1919,0
eth,1920,0
eth,1921,0
eth,1922,0
eth,1923,0
eth,1924,0
eth,1925,0
eth,1926,0
eth,1927,0
eth,1928,0
eth,1929,0
eth,1930,0
eth,1931,0
eth,1932,0
eth,1933,0
eth,1934,0
eth,1935,0
eth,1936,0
eth,1937,0
eth,1938,0
eth,1939,0
eth,1940,0
eth,1941,0
eth,1942,0
eth,1943,0
eth,1944,0
eth,1945,0
eth,1946,0
eth,1947,0
eth,1948,0
eth,1949,0
eth,1950,0
eth,1951,0
eth,1952,0
eth,1953,0
eth,1954,0
eth,1955,0
eth,1956,0
eth,1957,0
eth,1958,0
eth,1959,0
eth,1960,1.8248876052272
eth,1961,1.8248876052272
eth,1962,2.32433052876306
eth,1963,2.574051990531
eth,1964,3.16954163013145
eth,1965,3.70548230577186
eth,1966,4.562219013068
eth,1967,6.10761067454724
eth,1968,9.9283490395966
eth,1969,8.37815504231413
eth,1970,8.72776508878924
eth,1971,8.83053507497835
eth,1972,11.7474738418599
eth,1973,10.4863804599319
eth,1974,13.1343884218326
eth,1975,11.5236849934294
eth,1976,14.904529398903
eth,1977,14.9861691075579
eth,1978,16.5776631927481
eth,1979,17.2077296501318
eth,1980,18.2181411031313
eth,1981,20.3052362432148
eth,1982,19.1991293293788
eth,1983,16.2036905337906
eth,1984,21.0878851573433
eth,1985,17.8975013387627
eth,1986,29.0936396109791
eth,1987,47.9872899164749
eth,1988,51.4940312519064
eth,1989,44.2707767802751
eth,1990,45.0888730174844
eth,1991,44.0353145201583
eth,1992,32.3000824218654
eth,1993,35.6218987088627
eth,1994,52.6902326454021
eth,1995,49.4541407060548
eth,1996,51.3924412777505
eth,1997,50.0880360355681
eth,1998,67.3098226877651
eth,1999,56.3134273937373
eth,2000,67.6025035767007
eth,2001,120.607331451034
eth,2002,126.779353929286
eth,2003,117.088962505259
eth,2004,113.909653500798
eth,2005,105.168697361283
eth,2006,104.049875288363
eth,2007,105.656710250874
eth,2008,91.3564345214721
eth,2009,99.6678976692972
eth,2010,124.696376233312
eth,2011,120.668444819668
eth,2012,120.660629147272
eth,2013,146.30597960594
eth,2014,151.08270303586
eth,2015,160.589362905757
eth,2016,192.506761005572
eth,2017,197.056933627777
eth,2018,197.716026242076
eth,2019,207.492216202961
